recording,t_s,alpha_peak_hz_wide,prominence
10-015,385,13.5,4.699931506
10-015,390,,
10-015,395,,
10-015,400,,
10-015,405,13.75,2.293152714
10-015,410,13.75,2.82781313
10-015,415,13.75,2.42686493
10-015,420,13.75,1.982184322
10-015,425,13.5,1.747841177
10-015,430,14.75,1.517462636
10-015,435,,
10-015,440,,
10-015,445,14.5,1.728122618
10-015,450,,
10-015,455,,
10-015,460,14.75,1.671468272
10-015,465,14,1.861461377
10-015,470,13.75,1.820732546
10-015,475,14,1.860782919
10-015,480,13.75,1.6900447
10-015,485,13.75,2.092689504
10-015,490,14.25,2.007815247
10-015,495,13.75,1.801602744
10-015,500,13.75,2.500253849
10-015,505,14.25,1.901615541
10-015,510,13.75,2.02482144
10-015,515,13.75,1.801780048
10-015,520,13.75,1.739684491
10-015,525,13.75,2.572451291
10-015,530,13.75,2.014160003
10-015,535,13.75,2.590240184
10-015,540,14,1.579816536
10-015,545,14,1.838488312
10-015,550,14,1.953544884
10-015,555,13.25,1.792478166
10-015,560,13,2.155272788
10-015,565,13,3.121538331
10-015,570,13.75,1.932447612
10-015,575,13,1.57273421
10-015,580,13,1.419770598
10-015,585,13,0.9483891532
10-015,590,13.75,1.175533038
10-015,595,13,1.210055932
10-015,600,13,1.086960142
10-015,605,13.25,1.368626002
10-015,610,13.5,1.168412443
10-015,615,13.25,1.570991958
10-015,620,13.25,1.672533243
10-015,625,13.75,1.490641548
10-015,630,13.25,1.353735059
10-015,635,13.75,1.590907254
10-015,640,13.25,1.271244036
10-015,645,13.75,1.097032847
10-015,650,13.25,1.019811408
10-015,655,13.75,1.049236021
10-015,660,13.25,1.131677765
10-015,665,14,1.396800493
10-015,670,13.25,1.799762533
10-015,675,14,1.786829631
10-015,680,14,1.418666924
10-015,685,14,1.152451972
10-015,690,13.25,1.160249843
10-015,695,13.25,1.060769693
10-015,700,13.25,1.235863464
10-015,705,13.25,1.226864468
10-015,710,13.25,1.316338113
10-015,715,13.25,1.202326858
10-015,720,13.25,0.9083705203
10-015,725,13,1.118524942
10-015,730,13,1.083435356
10-015,735,14.25,1.01118772
10-015,740,13.25,1.375745174
10-015,745,14.25,1.277981351
10-015,750,14.25,1.858734558
10-015,755,,
10-015,760,14.5,1.037826492
10-015,765,,
10-015,770,14.5,1.207109546
10-015,775,,
10-015,780,14.75,2.057748051
10-015,785,12.75,1.422091818
10-015,790,13.75,1.238221494
10-015,795,13.75,1.046625147
10-015,800,14.75,1.360358571
10-015,805,14.5,1.534359095
10-015,810,12.75,1.613501915
10-015,815,14.5,1.152012878
10-015,820,14.5,1.31437259
10-015,825,14.5,1.197460648
10-015,830,14.5,1.37186354
10-015,835,14.5,0.9921333659
10-015,840,13.5,1.447858698
10-015,845,14.5,2.215105267
10-015,850,13.5,1.676646856
10-015,855,14.5,2.53504341
10-015,860,14,2.323719379
10-015,865,13.5,2.860497988
10-015,870,14,3.59518347
10-015,875,14,2.956754531
10-017,30,,
10-017,35,5.75,1.507234575
10-017,40,,
10-017,45,6.25,1.95711526
10-017,50,6.25,1.890034238
10-017,55,6.25,2.084238102
10-017,60,6.25,1.665179627
10-017,65,6.25,1.860860235
10-017,70,5.5,2.104351778
10-017,75,5.75,2.535372111
10-017,80,5.5,1.408904116
10-017,85,5.75,1.579764193
10-017,90,8.75,1.344994259
10-017,95,7.75,1.441777586
10-017,100,9.25,1.434764627
10-017,105,9.25,1.778218716
10-017,110,9.25,1.717545383
10-017,115,9.25,1.954502389
10-017,120,6,2.130898926
10-017,125,7,2.134192061
10-017,130,14.5,2.017530708
10-017,135,14.5,3.183958493
10-017,140,14.5,2.482677944
10-017,145,14.5,2.425290095
10-017,150,14.5,1.841345778
10-017,155,14.5,2.02377057
10-017,160,13.5,2.345078586
10-017,165,13.5,2.598543282
10-017,170,13,3.154221809
10-017,175,13.5,2.335009869
10-017,180,13,3.336044602
10-017,185,12.75,2.272926456
10-017,190,13,2.75599425
10-017,195,14.25,2.302643062
10-017,200,14.5,2.122064318
10-017,205,12.25,2.327815869
10-017,210,12.25,2.245174365
10-017,215,12.25,1.854599815
10-017,220,13.75,2.733108903
10-017,225,12.25,1.788976124
10-017,230,12.25,1.883762453
10-017,235,13.75,1.587387434
10-017,240,13.75,2.276155053
10-017,245,14.5,1.605247678
10-017,250,14.5,1.828649327
10-017,255,13.75,1.651200676
10-017,260,13.75,1.542041366
10-017,265,13.5,1.513651811
10-017,270,13.5,2.852427621
10-017,275,13.5,2.465111475
10-017,280,13.5,2.045671367
10-017,285,13.5,1.696143647
10-017,290,12.5,2.045041372
10-017,295,,
10-017,300,,
10-017,305,,
10-017,310,,
10-017,315,14.5,2.636783895
10-017,320,14.5,2.83235495
10-017,325,14.5,2.304672744
10-017,330,14.5,2.699537404
10-017,335,14.5,2.176801836
10-017,340,14.5,1.479330629
10-017,345,13.5,1.457164124
10-017,350,13.5,1.18735894
10-017,355,13.5,1.697440751
10-017,360,13.5,1.234060639
10-017,365,13.75,1.528572878
10-017,370,13.5,1.685014891
10-017,375,13.75,2.016819968
10-017,380,13.75,1.940228382
10-017,385,13.75,2.501540817
10-017,390,13.75,2.485886585
10-017,395,13.75,2.640502715
10-017,400,13.75,3.935750773
10-017,405,14,2.284298141
10-017,410,8.25,2.273402705
10-017,415,8.25,2.345265381
10-017,420,8.25,3.653356348
10-017,425,7,1.357969311
10-017,430,,
10-017,435,,
10-017,440,,
10-017,445,,
10-017,450,,
10-017,455,,
10-017,460,6.5,1.515567713
10-017,465,,
10-017,470,5.25,2.117381143
10-017,475,,
10-017,480,,
10-017,485,5.25,2.644995488
10-017,490,,
10-017,495,,
10-017,500,,
10-017,505,5.25,3.588840236
10-017,510,,
10-017,515,,
10-017,520,14,1.301219992
10-017,525,14,1.828452778
10-017,530,14,1.280799309
10-017,535,14,1.549948946
10-017,540,14,1.023385037
10-017,545,9.75,1.297706285
10-017,550,9.75,1.68467753
10-017,555,9.75,1.850137241
10-017,560,9.75,2.408168398
10-017,565,9.5,1.464753854
10-017,570,9.5,2.118461759
10-017,575,9.5,2.792192555
10-017,580,11.75,1.484959697
10-017,585,5.25,1.754873087
10-017,590,5.25,2.039143739
10-017,595,5.25,2.232383319
10-017,600,5.25,2.398268445
10-017,605,5.5,5.770057266
10-017,610,5.25,2.012868715
10-017,615,9.75,2.035729207
10-017,620,9.75,2.329047157
10-017,625,9.75,2.690879338
10-017,630,8.75,2.910008687
10-017,635,8.75,1.997101672
10-017,640,8.75,1.665453871
10-017,645,14.25,2.227998337
10-017,650,14.25,1.657907943
10-017,655,14.5,1.532375551
10-017,660,14.75,1.790353504
10-017,665,14.75,1.620376852
10-017,670,14.75,1.386546212
10-017,675,14.75,1.994744186
10-017,680,14.75,2.316676462
10-017,685,14.75,1.8688208
10-017,690,13.25,2.050692491
10-017,695,13.5,2.072924407
10-017,700,,
10-017,705,14.75,1.620209839
10-017,710,14,1.542696761
10-017,715,14.5,1.452665214
10-017,720,14,1.559760527
10-017,725,14.5,1.889164572
10-017,730,9.25,1.610264858
10-017,735,9.25,2.59055684
10-017,740,9.25,2.147817425
10-017,745,8.75,3.656407918
10-017,750,8.75,3.475055943
10-017,755,8.75,3.057591254
10-017,760,8.75,2.043764867
10-017,765,9.5,1.935224148
10-017,770,9.5,1.653505988
10-017,775,9.5,2.181137004
10-017,780,9.5,1.717914129
10-017,785,13.5,2.063904804
10-017,790,13.5,2.92472737
10-017,795,,
10-017,800,,
10-017,805,,
10-017,810,14.75,3.235432303
10-017,815,14.75,2.403455041
10-017,820,14.75,2.5901047
10-017,825,14.75,2.075658125
10-017,830,,
10-017,835,14,2.088264272
10-017,840,14,2.017841256
10-017,845,14,2.011975257
10-017,850,14,1.831727402
10-017,855,14,2.204617003
10-017,860,14,2.330263835
10-017,865,14,1.318782151
10-017,870,,
10-017,875,12.75,2.116163424
10-017,880,13,2.207100089
10-017,885,13,2.005474492
10-017,890,13,2.277992658
10-017,895,13.5,2.053512524
10-017,900,13.75,2.06340856
10-017,905,13.5,1.583348875
10-017,910,,
10-017,915,14.5,1.455144589
10-017,920,14.5,2.249619586
10-017,925,14.25,1.983806499
10-017,930,14.5,2.155216424
10-017,935,13.5,1.321519553
10-017,940,13.5,2.107703501
10-017,945,13.5,1.968611369
10-017,950,,
10-017,955,14.75,3.341214359
10-017,960,,
10-017,965,,
10-017,970,14.75,2.816267355
10-017,975,14.5,3.030148431
10-017,980,14.75,1.950673979
10-017,985,14.5,1.737084774
10-017,990,7.25,1.603083618
10-017,995,13.75,2.205228267
10-017,1000,14.25,1.629928028
10-017,1005,13.75,1.540705517
10-017,1010,14.25,2.072880596
10-017,1015,14.5,1.752539388
10-017,1020,14.5,1.787216685
10-017,1025,14.75,1.919510691
10-017,1030,14.5,1.994814982
10-017,1035,14.75,2.405051823
10-017,1040,14.75,2.079530118
10-017,1045,12.5,1.8342904
10-017,1050,13.5,1.301290291
10-017,1055,13.25,1.020506247
10-017,1060,11.5,1.510715441
10-017,1065,12.5,1.869995932
10-017,1070,11.5,1.810493216
10-017,1075,11.75,1.92912649
10-017,1080,11.75,1.938189592
10-017,1085,11.75,1.853867945
10-017,1090,13.5,1.899307395
10-017,1095,13.5,2.231054151
10-017,1100,13.5,1.657264586
10-017,1105,13.5,2.151068085
10-017,1110,13.5,1.65021578
10-017,1115,13.5,2.11083703
10-017,1120,13.25,1.513469197
10-017,1125,13.25,1.340523752
10-017,1130,14.25,1.926670638
10-017,1135,13.25,2.038485849
10-017,1140,13.25,1.800047945
10-017,1145,13.25,2.009790372
10-017,1150,13.25,2.618067395
10-017,1155,13.25,1.897549081
10-017,1160,13.25,1.942701158
10-017,1165,14.25,1.296547988
10-017,1170,,
10-017,1175,14.25,1.224379951
10-017,1180,14.75,1.252041274
10-017,1185,14.75,1.339030619
10-017,1190,,
10-017,1195,13.25,1.457926617
10-017,1200,13.5,2.800513035
10-017,1205,13.5,2.621337677
10-017,1210,13.5,4.101180225
10-017,1215,13.5,5.527288657
10-017,1220,13.5,1.885376381
10-017,1225,13.5,2.134340536
10-017,1230,13.5,2.373694715
10-017,1235,13.5,2.96724605
10-017,1240,13.75,2.53530035
10-017,1245,13.25,1.555942213
10-017,1250,13.75,2.023704715
10-017,1255,9,2.671747242
10-017,1260,9,2.846922046
10-017,1265,9,2.713600773
10-017,1270,9,1.803562418
10-017,1275,13.5,2.132346406
10-017,1280,13.5,2.252551339
10-017,1285,13.5,1.625500984
10-017,1290,14.5,2.514939552
10-017,1295,13.5,2.049804931
10-017,1300,14.5,2.330238905
10-017,1305,14.5,1.964792445
10-017,1310,14.5,1.844350221
10-017,1315,13,1.281790811
10-017,1320,14.25,2.016579008
10-017,1325,13,1.446652721
10-017,1330,13,2.451261926
10-017,1335,13,1.590810662
10-017,1340,12.5,1.220676917
10-017,1345,13.25,1.009321839
10-017,1350,14.25,1.501557659
10-017,1355,14.5,1.625630599
10-017,1360,14.25,3.045459251
10-017,1365,14.25,1.854380272
10-017,1370,14.25,2.983963841
10-017,1375,14,1.763233578
10-017,1380,14.75,1.881736602
10-017,1385,14.75,1.209587278
10-017,1390,8.75,1.963514864
10-017,1395,8.75,2.579195172
10-017,1400,8.75,1.725208555
10-017,1405,8.5,1.516048271
10-017,1410,8.5,1.116270859
10-017,1415,8.5,1.703585635
10-017,1420,14.75,1.604410949
10-017,1425,12.75,1.425205422
10-017,1430,9.25,1.768046766
10-017,1435,14.75,1.495578191
10-017,1440,14.75,2.225911472
10-017,1445,14.75,1.356235821
10-017,1450,8,1.565910581
10-017,1455,8.25,2.224213537
10-017,1460,8,1.85324238
10-017,1465,8.25,2.550937449
10-017,1470,8.25,1.628962759
10-017,1475,8.25,2.047608451
10-017,1480,8.25,2.74600678
10-017,1485,8.25,1.94409608
10-017,1490,8.25,2.936104566
10-017,1495,9.25,1.971403256
10-017,1500,9.25,1.653848854
10-017,1505,8.25,2.402231812
10-017,1510,8.25,2.246090682
10-017,1515,8.25,2.286274298
10-017,1520,7.5,2.242785395
10-017,1525,8,1.507091323
10-017,1530,8,1.489145957
10-017,1535,9.5,1.580056567
10-017,1540,9.75,1.337857302
10-017,1545,9.5,1.351772168
10-017,1550,8.75,1.328928718
10-017,1555,9.5,1.743760036
10-017,1560,9.5,1.702068871
10-020,45,6,1.646993823
10-020,50,6,1.476227651
10-020,55,6,1.932392177
10-020,60,13,1.977357251
10-020,65,6,2.211548238
10-020,70,5.5,2.676076942
10-020,75,6.5,1.769369958
10-020,80,6.5,2.063746179
10-020,85,,
10-020,90,,
10-020,95,,
10-020,100,,
10-020,105,,
10-020,110,,
10-020,115,,
10-020,120,8.25,2.845569866
10-020,125,8.25,2.655822068
10-020,130,8.25,1.354955793
10-020,135,8.5,1.718839
10-020,140,8.5,1.373765742
10-020,145,13,1.375419568
10-020,150,12.75,1.033400264
10-020,155,14,1.049508213
10-020,160,14,1.292805882
10-020,165,11.75,0.9416297962
10-020,170,12,1.437831429
10-020,175,11.75,1.550010563
10-020,180,12,1.927913081
10-020,185,12,1.816082227
10-020,190,12,1.872160345
10-020,195,12,2.098608699
10-020,200,14,1.331351437
10-020,205,13,1.768535511
10-020,210,13.75,1.594119693
10-020,215,13.75,1.98773672
10-020,220,13.75,1.636541476
10-020,225,13.75,1.450703391
10-020,230,11.25,1.229614406
10-020,235,13.25,1.550099028
10-020,240,13.25,1.388498988
10-020,245,13.25,1.083301375
10-020,250,13.25,1.495836305
10-020,255,13.25,1.964642268
10-020,260,13.25,1.849722384
10-020,265,13.25,1.436580359
10-020,270,13.25,1.493953246
10-020,275,13.25,1.702694222
10-020,280,11,1.540821094
10-020,285,10.75,1.614474617
10-020,290,11,1.660562258
10-020,295,10.75,1.918361349
10-020,300,11.25,2.898601079
10-020,305,11.25,1.840730593
10-020,310,11.25,1.777566278
10-020,315,11.5,1.419406764
10-020,320,11.25,1.935465013
10-020,325,13.25,1.464416633
10-020,330,14.5,1.480058849
10-020,335,9.5,1.432633534
10-020,340,9.25,1.462590197
10-020,345,8.25,2.043193465
10-020,350,8.25,2.108300385
10-020,355,8,1.959079652
10-020,360,7.75,2.935805975
10-020,365,7.75,2.86568783
10-020,370,7.75,3.355098573
10-020,375,7.75,3.277190719
10-020,380,7.75,2.572547082
10-020,385,14.5,1.537596504
10-020,390,14.25,1.594613852
10-020,395,12.25,1.916978953
10-020,400,,
10-020,405,13,1.35578863
10-020,410,,
10-020,415,13.5,1.580127469
10-020,420,11.75,1.657943445
10-020,425,10.75,1.961337959
10-020,430,11.75,1.999506822
10-020,435,11.5,1.124952381
10-020,440,11.75,1.429686517
10-020,445,10,1.409865623
10-020,450,10,1.145149329
10-020,455,12.5,1.258244882
10-020,460,9.75,1.79221383
10-020,465,9.75,1.239063392
10-020,470,9.75,2.089399366
10-020,475,12,1.10374516
10-020,480,13.75,1.674622584
10-020,485,13.75,1.500319181
10-020,490,13.75,1.373865371
10-020,495,9.5,1.137702264
10-020,500,9.5,1.265977647
10-020,505,9.5,1.464365598
10-020,510,12.5,1.21818605
10-020,515,11.75,1.44169338
10-020,520,11.75,1.56403281
10-020,525,12.75,1.605387951
10-020,530,10.5,1.898387155
10-020,535,11.5,1.751341239
10-020,540,10.5,2.047892962
10-020,545,10.5,1.481047454
10-020,550,10.5,2.241442543
10-020,555,10.5,1.902280551
10-020,560,7.5,1.654322973
10-020,565,,
10-020,570,9,1.335629667
10-020,575,,
10-020,580,,
10-020,585,,
10-020,590,,
10-020,595,,
10-020,600,14.75,1.863887441
10-020,605,14.75,2.428643193
10-020,610,14.75,2.805983869
10-020,615,14.75,2.02842014
10-020,620,14.75,3.015288459
10-020,625,14.75,1.791986487
10-020,630,14.75,1.701454379
10-020,635,11,1.556598904
10-020,640,14.5,1.998173248
10-020,645,11,1.943169163
10-020,650,11.75,1.127872674
10-020,655,13,1.541904688
10-020,660,14.25,2.147332656
10-020,665,14.25,1.585486656
10-020,670,7.75,1.60276571
10-020,675,14.25,1.573167986
10-020,680,7.75,1.192447775
10-020,685,7.25,1.248880685
10-020,690,7,1.140086981
10-020,695,8,1.042662892
10-020,700,7,1.761759576
10-020,705,8.5,1.154604128
10-020,710,12.25,2.20725673
10-020,715,9,2.935143683
10-020,720,8.75,2.528560485
10-020,725,7.5,2.938450227
10-020,730,7.75,1.389391601
10-020,735,7.5,2.513475105
10-020,740,8.25,1.833943846
10-020,745,8.25,2.110551141
10-020,750,14.75,1.258081578
10-020,755,8.25,2.13492343
10-020,760,8,1.385779728
10-020,765,8,2.498605727
10-020,770,8,2.62027787
10-020,775,8,2.761255689
10-020,780,8,1.808718114
10-020,785,7.75,2.333910205
10-020,790,7.75,1.716611034
10-020,795,7.75,2.708439873
10-020,800,7,2.366292063
10-020,805,7.25,1.643347635
10-020,810,7,2.070709639
10-020,815,6.5,1.670919213
10-020,820,6.75,2.173950478
10-020,825,12.75,1.989070668
10-020,830,12.75,1.679304834
10-020,835,10.75,2.241535292
10-020,840,10.75,1.654068486
10-020,845,10.5,2.100559504
10-020,850,13.75,1.783476866
10-020,855,10,1.446235816
10-020,860,9.5,2.44801618
10-020,865,9.75,1.445645676
10-020,870,9.75,1.684660348
10-020,875,8.25,1.325301224
10-020,880,12.75,1.131722974
10-020,885,8.5,2.168306245
10-020,890,8.5,2.49449117
10-020,895,8.5,2.902889985
10-020,900,8.5,3.602637079
10-020,905,8.5,3.018211397
10-020,910,8.5,3.080919103
10-020,915,8.25,3.256468828
10-020,920,,
10-020,925,,
10-020,930,,
10-020,935,5.75,2.496852879
10-020,940,,
10-020,945,,
10-020,950,,
10-020,955,5.25,2.931808488
10-020,960,,
10-020,965,5.25,1.671553298
10-020,970,,
10-020,975,6.75,2.550894739
10-020,980,6.5,2.500570804
10-020,985,,
10-020,990,6,2.914476549
10-020,995,,
10-020,1000,5.25,3.141803004
10-020,1005,,
10-020,1010,,
10-020,1015,5.25,2.616827855
10-020,1020,5.25,3.097972144
10-020,1025,5.25,3.069227913
10-020,1030,5.25,3.489026004
10-020,1035,,
10-020,1040,5.25,3.406379721
10-020,1045,5.25,2.048648682
10-020,1050,5.5,2.027189064
10-020,1055,5.5,1.849381361
10-020,1060,5.5,3.782131585
10-020,1065,,
10-020,1070,5.5,2.294608388
10-020,1075,5.5,2.076868056
10-020,1080,,
10-020,1085,8,1.235725419
10-020,1090,14.25,3.433227815
10-020,1095,10.25,1.713775814
10-020,1100,10.25,1.894467925
10-020,1105,10.25,1.510255868
10-020,1110,10.25,1.607896268
10-020,1115,12.25,1.39307682
10-020,1120,13.75,1.488725191
10-020,1125,12.25,1.872346255
10-020,1130,13.75,1.46380111
10-020,1135,11.75,1.714574213
10-020,1140,11.75,1.795463036
10-020,1145,11.75,1.753698704
10-020,1150,12.75,1.239038143
10-020,1155,9,1.11941513
10-020,1160,7.75,1.331639284
10-020,1165,9.25,1.101991947
10-020,1170,7.75,2.422698544
10-020,1175,9.75,1.46913851
10-020,1180,9.75,1.402537554
10-020,1185,9.75,1.419231756
10-020,1190,13,1.367961617
10-020,1195,13.25,1.29011478
10-020,1200,13,1.947909144
10-020,1205,13.25,2.500596485
10-020,1210,13,2.043626698
10-020,1215,12.75,2.352387495
10-020,1220,14.25,1.573008704
10-020,1225,14.25,2.049178751
10-020,1230,11.5,1.829290681
10-020,1235,11,1.468255308
10-020,1240,11.5,1.159399994
10-020,1245,11,1.132586974
10-020,1250,10.75,1.253424664
10-020,1255,9.5,1.206004221
10-020,1260,10.75,1.800959467
10-020,1265,9.5,1.353967053
10-020,1270,9.5,1.085941414
10-020,1275,13,1.617724581
10-020,1280,10.25,1.132555443
10-020,1285,9.75,1.160634559
10-020,1290,12.75,1.298889211
10-020,1295,12.75,1.094710778
10-020,1300,12.75,1.297003031
10-020,1305,13.75,1.335678835
10-020,1310,12.75,1.655400569
10-020,1315,11.5,1.978391614
10-020,1320,11.5,2.056495252
10-020,1325,,
10-020,1330,11.25,1.276410738
10-020,1335,11.25,1.651599818
10-020,1340,14.75,0.8667631107
10-020,1345,14.75,1.420545457
10-020,1350,12,1.297489495
10-020,1355,12,1.236058625
10-020,1360,12,1.624028776
10-020,1365,12,1.878605187
10-020,1370,11.75,1.062844355
10-020,1375,13.25,1.364240336
10-020,1380,13.25,2.24964145
10-020,1385,13.25,2.719670777
10-020,1390,13.25,1.516645909
10-020,1395,13.25,1.540747323
10-020,1400,10.25,2.099994519
10-020,1405,10.25,1.400805185
10-020,1410,10.25,1.947110078
10-020,1415,14.25,1.557607676
10-020,1420,12,1.407208831
10-020,1425,10.5,1.411752539
10-020,1430,12,1.683850786
10-020,1435,11.5,1.268745798
10-020,1440,9.5,2.176554552
10-020,1445,11.5,2.221634965
10-020,1450,11.5,2.340898586
10-020,1455,11.5,2.254821007
10-020,1460,9.5,1.382435134
10-020,1465,9.5,1.698542909
10-020,1470,7.75,1.647246063
10-020,1475,9.25,1.311284777
10-020,1480,9.25,1.505797542
10-020,1485,9,1.860970962
10-020,1490,12.25,1.494756487
10-020,1495,9,1.43303298
10-020,1500,11,1.296772718
10-020,1505,11,1.498132524
10-020,1510,11,1.435608697
10-020,1515,11,2.112166577
10-020,1520,10.25,1.604647875
10-020,1525,10.25,3.171738021
10-020,1530,13.75,0.976848257
10-020,1535,9.25,1.92024433
10-020,1540,9,1.572409283
10-020,1545,9.25,1.356935969
10-020,1550,9.25,1.458774664
10-020,1555,9.25,1.804805138
10-020,1560,9.25,1.548184291
10-020,1565,14.5,1.282812575
10-020,1570,14.25,2.497526539
10-020,1575,14.25,2.113222064
10-020,1580,14.5,2.131781893
10-020,1585,14.5,2.960971782
10-020,1590,11.25,1.038947953
10-020,1595,,
10-020,1600,14.75,2.336757891
10-020,1605,,
10-020,1610,14.75,1.778581947
10-020,1615,9,1.20137991
10-020,1620,9.5,1.094430464
10-020,1625,13,1.396451241
10-020,1630,13.5,2.26075001
10-020,1635,13.5,1.39106219
10-020,1640,13.5,1.660026851
10-020,1645,12.75,1.008570154
10-020,1650,11.5,1.500544372
10-020,1655,11.5,1.694765164
10-020,1660,11.5,2.512502218
10-020,1665,12,2.058493957
10-020,1670,11.5,1.178599101
10-020,1675,12,1.944214551
10-020,1680,11.75,1.562297296
10-020,1685,10.75,1.438003656
10-020,1690,11.75,1.832060921
10-020,1695,11.75,1.890706271
10-020,1700,12.75,1.439037068
10-020,1705,11.75,1.608528217
10-020,1710,11.75,1.61463729
10-020,1715,12.5,1.464658278
10-020,1720,13.75,1.371086648
10-020,1725,12,1.321324744
10-020,1730,12,1.42294579
10-020,1735,12,1.23989965
10-020,1740,12.25,1.563388904
10-020,1745,12.5,1.376616389
10-020,1750,12.25,1.670621418
10-020,1755,12.25,1.963387433
10-020,1760,12.25,1.938637019
10-020,1765,11.5,0.9806652943
10-020,1770,,
10-020,1775,13.5,1.492229781
10-020,1780,13.75,2.165767207
10-020,1785,13.5,2.354142165
10-020,1790,13.75,2.254625556
10-020,1795,13.75,1.766751281
10-020,1800,13.25,1.439305266
10-020,1805,11,2.19341677
10-020,1810,11,1.834718136
10-020,1815,11,1.640328634
10-020,1820,12.25,1.467385597
10-020,1825,11,1.411630937
10-020,1830,12.25,1.14999436
10-020,1835,14,1.20713037
10-020,1840,14,1.418519007
10-020,1845,14,1.986976584
10-020,1850,10.5,2.109768682
10-020,1855,12.5,1.858048469
10-020,1860,12.5,1.355250346
10-020,1865,12.25,1.654111362
10-020,1870,13.75,1.110115786
10-020,1875,10.75,1.355845977
10-020,1880,9.75,2.148308857
10-020,1885,11.5,1.652794319
10-020,1890,9.75,2.110385382
10-020,1895,,
10-020,1900,,
10-020,1905,,
10-020,1910,,
10-020,1915,,
10-020,1920,,
10-020,1925,5.5,3.541846065
10-020,1930,,
10-020,1935,,
10-020,1940,,
10-020,1945,5.5,2.974204549
10-020,1950,,
10-020,1955,,
10-020,1960,5.25,1.937312461
10-020,1965,,
10-020,1970,,
10-020,1975,,
10-020,1980,,
10-020,1985,,
10-020,1990,14.5,2.427757782
10-020,1995,14.5,2.212052641
10-020,2000,14.25,2.518770847
10-020,2005,14.75,1.182192467
10-020,2010,14.25,1.717314419
10-020,2015,14.75,1.576642301
10-020,2020,14.25,1.63885167
10-020,2025,7.75,1.352401183
10-020,2030,13.75,1.872601007
10-020,2035,13.75,1.369397183
10-020,2040,14.5,1.506568609
10-020,2045,11.75,1.605535756
10-020,2050,7.75,1.683047623
10-020,2055,11.75,2.496089231
10-020,2060,14.25,1.332280575
10-020,2065,11.75,1.768887074
10-020,2070,11.75,1.684724239
10-020,2075,,
10-020,2080,9.75,1.054925878
10-020,2085,13.25,1.381599828
10-020,2090,13.25,1.536964753
10-020,2095,14.75,1.950092387
10-020,2100,,
10-020,2105,8.75,2.788314553
10-020,2110,8.25,2.340215596
10-020,2115,8.75,2.133408924
10-020,2120,8.25,1.959496545
10-020,2125,12,1.593480401
10-020,2130,8,1.987853089
10-020,2135,8,1.507797812
10-020,2140,12.5,1.564875998
10-020,2145,12.75,1.244563791
10-020,2150,13.5,1.301244654
10-020,2155,11.75,1.369280506
10-020,2160,11.25,1.709117895
10-020,2165,11.75,1.0121497
10-020,2170,11.25,1.939642615
10-020,2175,11.25,2.879761611
10-020,2180,11.25,1.554344188
10-020,2185,11.25,3.371574082
10-020,2190,11.25,2.431237063
10-020,2195,11,2.446740764
10-020,2200,9.25,1.594611821
10-020,2205,10.75,1.955818943
10-020,2210,11,1.728202748
10-020,2215,11,2.725564974
10-020,2220,11,2.528149349
10-020,2225,11,2.129536318
10-020,2230,11,2.038728399
10-020,2235,11,2.880030122
10-020,2240,11,1.290236903
10-020,2245,9.75,1.741093614
10-020,2250,13.5,1.442797809
10-020,2255,8.25,1.818401482
10-020,2260,13.5,1.591592732
10-020,2265,11.75,1.857355831
10-020,2270,12,1.098604126
10-020,2275,12.25,0.8518131889
10-020,2280,11,1.268945028
10-020,2285,10.75,1.057526484
10-020,2290,12.25,1.300186953
10-020,2295,10,0.931361761
10-020,2300,10.25,1.436497744
10-020,2305,11.5,1.807860264
10-020,2310,11.5,2.305708625
10-020,2315,11.75,2.752689496
10-020,2320,11.75,2.557139348
10-020,2325,11.75,2.302557653
10-020,2330,13,2.552792988
10-020,2335,12.25,3.20032084
10-020,2340,13,2.305031165
10-020,2345,13,1.48518106
10-020,2350,12.75,1.512682483
10-020,2355,13,1.59781186
10-020,2360,14.5,1.118527189
10-020,2365,13.25,0.9597437212
10-020,2370,14.5,1.060532816
10-020,2375,14.25,1.679249041
10-020,2380,14.25,1.34498172
10-020,2385,11,1.317253852
10-020,2390,11,1.13840695
10-020,2395,12.75,1.194984102
10-020,2400,12.75,1.217999181
10-020,2405,12.75,1.608975398
10-020,2410,12.75,1.404638951
10-020,2415,12.75,1.417108968
10-020,2420,12.75,1.329016726
10-020,2425,12.75,1.562284744
10-020,2430,11.75,1.086887892
10-020,2435,11.75,1.430198834
10-020,2440,10.75,1.216409619
10-020,2445,10.75,2.237010334
10-020,2450,10.75,1.879198656
10-020,2455,10.75,1.56776013
10-020,2460,12.5,1.3764831
10-020,2465,12.25,1.296791431
10-020,2470,13,1.461995571
10-020,2475,12.25,1.531071202
10-020,2480,13,1.05986553
10-020,2485,13.75,0.7570470889
10-020,2490,13,1.219558758
10-020,2495,13.75,1.177918271
10-020,2500,13.5,1.280339143
10-020,2505,13.75,1.548189396
10-020,2510,13.75,1.012871881
10-020,2515,13.75,1.105912785
10-020,2520,13.5,1.542198745
10-020,2525,10.5,1.367980666
10-020,2530,10.5,1.687073265
10-020,2535,10.5,1.718871029
10-020,2540,10.5,1.294524798
10-020,2545,7.75,1.284080244
10-020,2550,14.5,1.30500675
10-020,2555,14.75,1.556368361
10-020,2560,14.75,1.676898005
10-020,2565,14.75,1.232952389
10-020,2570,14.75,1.345930377
